DCid	Species	GSMID	Factor	Cell_line	Cell_type	Tissue_type	FastQC	UniquelyMappedRatio	PBC	PeaksFoldChangeAbove10	FRiP	PeaksUnionDHSRatio	mapping_score	peak_score	overall_score	samp_id	gene	hoco_tf	heatmap_for_tf_colocalization
87488	Homo sapiens	GSM2877993	CTCF	MCF_7	Epithelium	Breast	40.0	0.9086	0.9670000000000001	53227.0	0.4833770000000001	0.9772	3	3	6	87488_CTCF_MCF_7_3_3	CTCF	CTCF	False
87644	Homo sapiens	GSM2747715	CTCF	MCF_7	Epithelium	Breast	40.0	0.8153	0.8140000000000001	54031.0	0.51478975	0.9744	3	3	6	87644_CTCF_MCF_7_3_3	CTCF	CTCF	False
87645	Homo sapiens	GSM2747714	CTCF	MCF_7	Epithelium	Breast	40.0	0.738	0.7659999999999999	40686.0	0.44434425	0.9744	2	3	5	87645_CTCF_MCF_7_2_3	CTCF	CTCF	False
87646	Homo sapiens	GSM2747717	CTCF	MCF_7	Epithelium	Breast	40.0	0.7290000000000001	0.736	36616.0	0.41243025	0.9728	2	3	5	87646_CTCF_MCF_7_2_3	CTCF	CTCF	False
87647	Homo sapiens	GSM2747716	CTCF	MCF_7	Epithelium	Breast	40.0	0.8148	0.807	51975.0	0.5927024999999999	0.973	3	3	6	87647_CTCF_MCF_7_3_3	CTCF	CTCF	False
87650	Homo sapiens	GSM2747713	CTCF	MCF_7	Epithelium	Breast	40.0	0.757	0.889	59859.0	0.54530175	0.9762	3	3	6	87650_CTCF_MCF_7_3_3	CTCF	CTCF	False
87651	Homo sapiens	GSM2747712	CTCF	MCF_7	Epithelium	Breast	40.0	0.8032	0.861	44655.0	0.40693475	0.972	3	3	6	87651_CTCF_MCF_7_3_3	CTCF	CTCF	False
88132	Homo sapiens	GSM2747711	CTCF	MCF_7	Epithelium	Breast	40.0	0.7467	0.833	36974.0	0.28787275	0.9726	3	3	6	88132_CTCF_MCF_7_3_3	CTCF	CTCF	False
88275	Homo sapiens	GSM2877977	CTCF	MCF_7	Epithelium	Breast	40.0	0.8965	0.958	51878.0	0.44865575	0.9752	3	3	6	88275_CTCF_MCF_7_3_3	CTCF	CTCF	False
88815	Homo sapiens	GSM2871000	CTCF	NB69	None	None	33.0	0.8098	0.953	39959.0	0.40979575	0.9690000000000001	3	3	6	88815_CTCF_NB69_3_3	CTCF	CTCF	False
88917	Homo sapiens	GSM2747725	CTCF	MCF_7	Epithelium	Breast	40.0	0.8161	0.879	58666.0	0.514981	0.9748	3	3	6	88917_CTCF_MCF_7_3_3	CTCF	CTCF	False
955	Homo sapiens	GSM518374	NANOG	H1	Embryonic Stem Cell	Embryo	25.0	0.4003	0.985	15914.0	0.20181	0.9672	1	3	4	955_NANOG_H1_1_3	NANOG	NANOG	False
4932	Homo sapiens	GSM456571	NANOG	H1	Embryonic Stem Cell	Embryo	38.0	0.387	0.6759999999999999	6028.0	0.149838174706	0.9198	1	3	4	4932_NANOG_H1_1_3	NANOG	NANOG	False
4933	Homo sapiens	GSM456572	NANOG	H1	Embryonic Stem Cell	Embryo	33.0	0.3598	0.672	6955.0	0.15421775	0.9109999999999999	1	3	4	4933_NANOG_H1_1_3	NANOG	NANOG	False
34089	Homo sapiens	GSM1124071	NANOG	HUES64	Embryonic Stem Cell	Embryo	34.0	0.7979	0.977	7529.0	0.069863	0.9662	3	3	6	34089_NANOG_HUES64_3_3	NANOG	NANOG	False
34102	Homo sapiens	GSM1124070	NANOG	HUES64	Embryonic Stem Cell	Embryo	34.0	0.7146	0.9279999999999999	5625.0	0.05462125	0.9678	3	3	6	34102_NANOG_HUES64_3_3	NANOG	NANOG	False
46173	Homo sapiens	GSM803437	NANOG	H1	Embryonic Stem Cell	Embryo	33.0	0.5589999999999999	0.898	5979.0	0.07448450000000001	0.975	2	3	5	46173_NANOG_H1_2_3	NANOG	NANOG	False
49995	Homo sapiens	GSM1537615	NANOG	NT2_D1	None	Embryo	9.0	0.3063	0.973	247.0	0.00326075	0.812920592194	1	1	2	49995_NANOG_NT2_D1_1_1	NANOG	NANOG	False
51513	Homo sapiens	GSM1505695	NANOG	HUES64	Embryonic Stem Cell	Embryo	38.0	0.6981	0.9309999999999999	5749.0	0.05564375	0.9686	3	3	6	51513_NANOG_HUES64_3_3	NANOG	NANOG	False
51514	Homo sapiens	GSM1505696	NANOG	HUES64	Embryonic Stem Cell	Embryo	37.0	0.7351	0.977	12674.0	0.13661175	0.9736	3	3	6	51514_NANOG_HUES64_3_3	NANOG	NANOG	False
51516	Homo sapiens	GSM1505698	NANOG	HUES64	Embryonic Stem Cell	Embryo	38.0	0.7846	0.978	7644.0	0.0704235	0.9664	3	3	6	51516_NANOG_HUES64_3_3	NANOG	NANOG	False
51518	Homo sapiens	GSM1505700	NANOG	HUES64	Embryonic Stem Cell	Embryo	36.0		0.878	4807.0	0.09311175	0.9542	2	3	5	51518_NANOG_HUES64_2_3	NANOG	NANOG	False
51520	Homo sapiens	GSM1505702	NANOG	HUES64	Embryonic Stem Cell	Embryo	36.0	0.7174	0.9640000000000001	6480.0	0.0491495	0.965	3	3	6	51520_NANOG_HUES64_3_3	NANOG	NANOG	False
51521	Homo sapiens	GSM1505703	NANOG	HUES64	Embryonic Stem Cell	Embryo	36.0	0.7073	0.8540000000000001	137.0	0.00236575	0.717391304348	3	1	4	51521_NANOG_HUES64_3_1	NANOG	NANOG	False
57188	Homo sapiens	GSM1901445	NANOG	None	Embryonic Stem Cell	None	37.0	0.5522	0.7090000000000001	4704.0	0.0636055	0.9412	1	3	4	57188_NANOG_None_1_3	NANOG	NANOG	False
71756	Homo sapiens	GSM1933889	NANOG	LNCaP	Epithelium	Prostate	39.0	0.7108	0.9790000000000001	3255.0	0.0348605	0.9398	3	3	6	71756_NANOG_LNCaP_3_3	NANOG	NANOG	False
71758	Homo sapiens	GSM1933887	NANOG	LNCaP	Epithelium	Prostate	39.0	0.7167	0.983	3010.0	0.0355935	0.9420000000000001	3	3	6	71758_NANOG_LNCaP_3_3	NANOG	NANOG	False
86533	Homo sapiens	GSM2648932	NANOG	None	Embryonic Stem Cell	None	36.0	0.857	0.986	6718.0	0.062953	0.9670000000000001	3	3	6	86533_NANOG_None_3_3	NANOG	NANOG	False
86534	Homo sapiens	GSM2648931	NANOG	H9	Embryonic Stem Cell	Embryo	37.0	0.8383	0.988	8095.0	0.096854	0.9728	3	3	6	86534_NANOG_H9_3_3	NANOG	NANOG	False
966	Homo sapiens	GSM563088	PRDM14	H1	Embryonic Stem Cell	Embryo	27.0	0.6351	0.9890000000000001	3300.0	0.04720275	0.8212	3	3	6	966_PRDM14_H1_3_3	PRDM14	PRD14	False
68962	Homo sapiens	GSM1842793	PRDM14	NCCIT	Embryonal carcinoma cell	None	36.0	0.4545	0.9359999999999999	491.0	0.010300499999999999	0.875486381323	2	2	4	68962_PRDM14_NCCIT_2_2	PRDM14	PRD14	False
1006	Homo sapiens	GSM640691	EOMES	H9	Embryonic Stem Cell	Embryo	33.0	0.6661	0.973	38783.0	0.264426	0.9702	3	3	6	1006_EOMES_H9_3_3	EOMES	EOMES	False
51445	Homo sapiens	GSM1505627	EOMES	HUES64	Embryonic Stem Cell	Embryo	34.0	0.4598	0.6559999999999999	882.0	0.01090125	0.7522	1	3	4	51445_EOMES_HUES64_1_3	EOMES	EOMES	False
51447	Homo sapiens	GSM1505629	EOMES	HUES64	Embryonic Stem Cell	Embryo	34.0		0.619	1744.0	0.01732825	0.8954	1	3	4	51447_EOMES_HUES64_1_3	EOMES	EOMES	False
51448	Homo sapiens	GSM1505630	EOMES	HUES64	Embryonic Stem Cell	Embryo	36.0	0.7423	0.971	2496.0	0.0233035	0.9446	3	3	6	51448_EOMES_HUES64_3_3	EOMES	EOMES	False
51449	Homo sapiens	GSM1505631	EOMES	HUES64	Embryonic Stem Cell	Embryo	36.0		0.9620000000000001	366.0	0.00765825	0.954833597464	2	1	3	51449_EOMES_HUES64_2_1	EOMES	EOMES	False
1010	Homo sapiens	GSM727589	FOXH1	H9	Embryonic Stem Cell	Embryo	29.0	0.7541	0.99	17802.0	0.1653445	0.9002	3	3	6	1010_FOXH1_H9_3_3	FOXH1	FOXH1	False
1011	Homo sapiens	GSM727564	FOXH1	H9	Embryonic Stem Cell	Embryo	31.0	0.7431	0.9940000000000001	5609.0	0.0591255	0.9072	3	3	6	1011_FOXH1_H9_3_3	FOXH1	FOXH1	False
1012	Homo sapiens	GSM768311	FOXP1	H9	Embryonic Stem Cell	Embryo	32.0	0.7784	0.961	2822.0	0.053299	0.9588	3	3	6	1012_FOXP1_H9_3_3	FOXP1	FOXP1	False
1013	Homo sapiens	GSM768310	FOXP1	H9	Embryonic Stem Cell	Embryo	32.0	0.7957	0.96	5075.0	0.08833975	0.9618	3	3	6	1013_FOXP1_H9_3_3	FOXP1	FOXP1	False
42760	Homo sapiens	GSM1239500	FOXP1	LoVo	None	Colon	39.0	0.7321	0.722	551.0	0.0585495	0.9656	2	3	5	42760_FOXP1_LoVo_2_3	FOXP1	FOXP1	False
50256	Homo sapiens	GSM1410770	FOXP1	VCaP	Epithelium	Prostate	38.0	0.8647	0.955	57.0	0.06348425	0.9626	3	2	5	50256_FOXP1_VCaP_3_2	FOXP1	FOXP1	False
51750	Homo sapiens	GSM1527836	FOXP1	LNCaP	Epithelium	Prostate	38.0	0.4822	0.955	1132.0	0.0700065	0.3902	2	2	4	51750_FOXP1_LNCaP_2_2	FOXP1	FOXP1	False
54152	Homo sapiens	GSM1690055	FOXP1	OCI_Ly1	B cell lymphoma	Bone Marrow	9.0	0.0769	0.9440000000000001	384.0	0.022994454119099998	0.22908745247099999	1	1	2	54152_FOXP1_OCI_Ly1_1_1	FOXP1	FOXP1	False
54153	Homo sapiens	GSM1690056	FOXP1	OCI_Ly3	B Lymphocyte	Bone Marrow	9.0	0.0732	0.9840000000000001	533.0	0.028918886301700007	0.387356321839	1	2	3	54153_FOXP1_OCI_Ly3_1_2	FOXP1	FOXP1	False
54154	Homo sapiens	GSM1690057	FOXP1	OCI_Ly7	B cell lymphoma	Blood	9.0	0.0666	0.965	529.0	0.043832235511199996	0.36814159292	1	2	3	54154_FOXP1_OCI_Ly7_1_2	FOXP1	FOXP1	False
54155	Homo sapiens	GSM1690058	FOXP1	OCI_Ly10	B Lymphocyte	Bone Marrow	9.0	0.4412	0.9690000000000001	140.0	0.0502575	0.8288	1	2	3	54155_FOXP1_OCI_Ly10_1_2	FOXP1	FOXP1	False
56275	Homo sapiens	GSM1532287	FOXP1	OF4155	Neural Progenitor Cell	None	36.0	0.4382	0.8909999999999999	108.0	0.01058775	0.431141868512	2	1	3	56275_FOXP1_OF4155_2_1	FOXP1	FOXP1	False
59437	Homo sapiens	GSM1544533	FOXP1	None	B Lymphocyte	None	39.0	0.5575	0.852	370.0	0.009431499999999999	0.821237585943	2	1	3	59437_FOXP1_None_2_1	FOXP1	FOXP1	False
59439	Homo sapiens	GSM1544535	FOXP1	None	B Lymphocyte	None	37.0	0.2509	0.843	380.0	0.005526	0.708173690932	2	1	3	59439_FOXP1_None_2_1	FOXP1	FOXP1	False
59443	Homo sapiens	GSM1544539	FOXP1	OCI_Ly10	B Lymphocyte	Bone Marrow	36.0	0.3076	0.547	424.0	0.01629525	0.773925104022	1	2	3	59443_FOXP1_OCI_Ly10_1_2	FOXP1	FOXP1	False
59447	Homo sapiens	GSM1544543	FOXP1	None	B Lymphocyte	None	37.0	0.528	0.9690000000000001	1691.0	0.028966500000000006	0.9178	2	3	5	59447_FOXP1_None_2_3	FOXP1	FOXP1	False
1086	Homo sapiens	GSM727586	SMAD4	H9	Embryonic Stem Cell	Embryo	30.0	0.7527	0.9940000000000001	3299.0	0.039758499999999995	0.9356	3	3	6	1086_SMAD4_H9_3_3	SMAD4	SMAD4	False
1087	Homo sapiens	GSM727561	SMAD4	H9	Embryonic Stem Cell	Embryo	31.0	0.7151	0.9890000000000001	1069.0	0.02773	0.9394	3	3	6	1087_SMAD4_H9_3_3	SMAD4	SMAD4	False
47581	Homo sapiens	GSM1246718	SMAD4	NCI_H441	Epithelium	Lung	39.0	0.8495	0.892	73.0	0.00438125	0.956884561892	3	1	4	47581_SMAD4_NCI_H441_3_1	SMAD4	SMAD4	False
47582	Homo sapiens	GSM1246719	SMAD4	NCI_H441	Epithelium	Lung	39.0	0.8371	0.853	820.0	0.02360525	0.9668	3	3	6	47582_SMAD4_NCI_H441_3_3	SMAD4	SMAD4	False
51569	Homo sapiens	GSM1505751	SMAD4	HUES64	Embryonic Stem Cell	Embryo	37.0		0.922	55.0	0.001567	0.7877984084880001	2	1	3	51569_SMAD4_HUES64_2_1	SMAD4	SMAD4	False
51572	Homo sapiens	GSM1505754	SMAD4	HUES64	Embryonic Stem Cell	Embryo	38.0		0.88	2.0	0.00156016273331	0.875	2	1	3	51572_SMAD4_HUES64_2_1	SMAD4	SMAD4	False
51573	Homo sapiens	GSM1505755	SMAD4	HUES64	Embryonic Stem Cell	Embryo	37.0	0.7034	0.977	42.0	0.00186775	0.9273743016760001	3	1	4	51573_SMAD4_HUES64_3_1	SMAD4	SMAD4	False
51574	Homo sapiens	GSM1505756	SMAD4	HUES64	Embryonic Stem Cell	Embryo	34.0		0.897	117.0	0.00627575	0.9348093480930001	2	1	3	51574_SMAD4_HUES64_2_1	SMAD4	SMAD4	False
51575	Homo sapiens	GSM1505757	SMAD4	HUES64	Embryonic Stem Cell	Embryo	37.0		0.946	39.0	0.0046615	0.90603085554	2	1	3	51575_SMAD4_HUES64_2_1	SMAD4	SMAD4	False
74641	Homo sapiens	GSM2574803	SMAD4	HepG2	Epithelium	Liver	36.0	0.8054	0.993	405.0	0.01176575	0.9481832543440001	3	2	5	74641_SMAD4_HepG2_3_2	SMAD4	SMAD4	False
74674	Homo sapiens	GSM2574760	SMAD4	HepG2	Epithelium	Liver	39.0	0.8453	0.9940000000000001	270.0	0.00861625	0.9396288466060001	3	1	4	74674_SMAD4_HepG2_3_1	SMAD4	SMAD4	False
74675	Homo sapiens	GSM2574759	SMAD4	HepG2	Epithelium	Liver	39.0	0.8186	0.988	391.0	0.018460499999999998	0.9532	3	2	5	74675_SMAD4_HepG2_3_2	SMAD4	SMAD4	False
74681	Homo sapiens	GSM2574752	SMAD4	HepG2	Epithelium	Liver	37.0	0.7188	0.975	4621.0	0.0938095	0.9592	3	3	6	74681_SMAD4_HepG2_3_3	SMAD4	SMAD4	False
1172	Homo sapiens	GSM700361	ELK4	HEK293	Epithelium	Embryonic Kidney	36.0	0.6947	0.995	120.0	0.00219225	0.869399428027	3	1	4	1172_ELK4_HEK293_3_1	ELK4	ELK4	False
1173	Homo sapiens	GSM700360	ELK4	HEK293	Epithelium	Embryonic Kidney	39.0	0.7212	0.951	249.0	0.00477325	0.943925233645	3	1	4	1173_ELK4_HEK293_3_1	ELK4	ELK4	False
1214	Homo sapiens	GSM608162	ELK4	HeLa_S3	Epithelium	Cervix	34.0	0.4886	0.9390000000000001	1082.0	0.014741999999999996	0.9688	2	3	5	1214_ELK4_HeLa_S3_2_3	ELK4	ELK4	False
1215	Homo sapiens	GSM608161	ELK4	HeLa_S3	Epithelium	Cervix	38.0	0.5641	0.976	746.0	0.010744	0.964232929353	2	3	5	1215_ELK4_HeLa_S3_2_3	ELK4	ELK4	False
45724	Homo sapiens	GSM935590	ELK4	HEK293	Epithelium	Embryonic Kidney	37.0	0.7025	0.992	175.0	0.00372175	0.92673421668	3	1	4	45724_ELK4_HEK293_3_1	ELK4	ELK4	False
45755	Homo sapiens	GSM935351	ELK4	HeLa_S3	Epithelium	Cervix	34.0	0.5183	0.9740000000000001	1423.0	0.01733425	0.9698	2	3	5	45755_ELK4_HeLa_S3_2_3	ELK4	ELK4	False
1212	Homo sapiens	GSM558469	E2F1	HeLa	Epithelium	Cervix	28.0	0.5257	0.988	1767.0	0.03510575	0.9574	2	3	5	1212_E2F1_HeLa_2_3	E2F1	E2F1	False
2278	Homo sapiens	GSM699989	E2F1	MCF_7	Epithelium	Breast	37.0	0.3145	0.983	10311.0	0.173347	0.9778	2	3	5	2278_E2F1_MCF_7_2_3	E2F1	E2F1	False
2279	Homo sapiens	GSM699988	E2F1	MCF_7	Epithelium	Breast	33.0	0.4357	0.9840000000000001	10109.0	0.21022275	0.9752	2	3	5	2279_E2F1_MCF_7_2_3	E2F1	E2F1	False
2280	Homo sapiens	GSM699987	E2F1	MCF_7	Epithelium	Breast	30.0	0.451	0.963	10236.0	0.204497	0.9772	2	3	5	2280_E2F1_MCF_7_2_3	E2F1	E2F1	False
2281	Homo sapiens	GSM699986	E2F1	MCF_7	Epithelium	Breast	27.0	0.1305	0.943	388.0	0.0190915334594	0.661133371494	2	1	3	2281_E2F1_MCF_7_2_1	E2F1	E2F1	False
2282	Homo sapiens	GSM699985	E2F1	MCF_7	Epithelium	Breast	29.0	0.4889	0.9690000000000001	3650.0	0.0901625	0.972	2	3	5	2282_E2F1_MCF_7_2_3	E2F1	E2F1	False
2283	Homo sapiens	GSM699984	E2F1	MCF_7	Epithelium	Breast	29.0	0.5838	0.976	8067.0	0.21611950000000002	0.9762	2	3	5	2283_E2F1_MCF_7_2_3	E2F1	E2F1	False
41481	Homo sapiens	GSM1133656	E2F1	OCI_Ly1	B cell lymphoma	Bone Marrow	38.0	0.6493	0.7979999999999999	3443.0	0.07698725	0.9676	2	3	5	41481_E2F1_OCI_Ly1_2_3	E2F1	E2F1	False
44312	Homo sapiens	GSM1207889	E2F1	LNCaP	Epithelium	Prostate	38.0	0.8261	0.9590000000000001	12742.0	0.2655625	0.9712	3	3	6	44312_E2F1_LNCaP_3_3	E2F1	E2F1	False
44313	Homo sapiens	GSM1207890	E2F1	LNCaP	Epithelium	Prostate	38.0	0.7829999999999999	0.9670000000000001	7878.0	0.198528866189	0.9692	3	3	6	44313_E2F1_LNCaP_3_3	E2F1	E2F1	False
44316	Homo sapiens	GSM1207893	E2F1	LNCaP	Epithelium	Prostate	38.0	0.7509	0.963	8479.0	0.166465	0.97	3	3	6	44316_E2F1_LNCaP_3_3	E2F1	E2F1	False
44317	Homo sapiens	GSM1207894	E2F1	LNCaP	Epithelium	Prostate	38.0	0.7951	0.963	8112.0	0.169135023873	0.9692	3	3	6	44317_E2F1_LNCaP_3_3	E2F1	E2F1	False
44320	Homo sapiens	GSM1207897	E2F1	LNCaP	Epithelium	Prostate	38.0	0.8194	0.9570000000000001	11145.0	0.2426385000000001	0.9698	3	3	6	44320_E2F1_LNCaP_3_3	E2F1	E2F1	False
44321	Homo sapiens	GSM1207898	E2F1	LNCaP	Epithelium	Prostate	38.0	0.6859999999999999	0.97	7012.0	0.23933733841899998	0.9702	3	3	6	44321_E2F1_LNCaP_3_3	E2F1	E2F1	False
44324	Homo sapiens	GSM1207901	E2F1	LNCaP	Epithelium	Prostate	38.0	0.7834	0.976	8555.0	0.12133225	0.9672	3	3	6	44324_E2F1_LNCaP_3_3	E2F1	E2F1	False
44325	Homo sapiens	GSM1207902	E2F1	LNCaP	Epithelium	Prostate	38.0	0.7266	0.972	7355.0	0.11294900000000001	0.9694	3	3	6	44325_E2F1_LNCaP_3_3	E2F1	E2F1	False
44328	Homo sapiens	GSM1207905	E2F1	LNCaP	Epithelium	Prostate	38.0	0.5365	0.971	3164.0	0.11240804352900001	0.9676	2	3	5	44328_E2F1_LNCaP_2_3	E2F1	E2F1	False
44329	Homo sapiens	GSM1207906	E2F1	LNCaP	Epithelium	Prostate	38.0	0.59	0.9690000000000001	3063.0	0.113745673937	0.9682	2	3	5	44329_E2F1_LNCaP_2_3	E2F1	E2F1	False
44332	Homo sapiens	GSM1207909	E2F1	LNCaP	Epithelium	Prostate	38.0	0.6938	0.968	2386.0	0.049025039863	0.9646	3	3	6	44332_E2F1_LNCaP_3_3	E2F1	E2F1	False
44333	Homo sapiens	GSM1207910	E2F1	LNCaP	Epithelium	Prostate	38.0	0.7437	0.973	3719.0	0.0557055	0.9672	3	3	6	44333_E2F1_LNCaP_3_3	E2F1	E2F1	False
44336	Homo sapiens	GSM1207913	E2F1	LNCaP	Epithelium	Prostate	38.0	0.5735	0.9640000000000001	5103.0	0.106832631569	0.9692	2	3	5	44336_E2F1_LNCaP_2_3	E2F1	E2F1	False
44337	Homo sapiens	GSM1207914	E2F1	LNCaP	Epithelium	Prostate	38.0	0.7664	0.968	7122.0	0.11378875	0.9670000000000001	3	3	6	44337_E2F1_LNCaP_3_3	E2F1	E2F1	False
44339	Homo sapiens	GSM1207916	E2F1	LNCaP	Epithelium	Prostate	38.0	0.6991	0.982	3864.0	0.03554625	0.9646	3	3	6	44339_E2F1_LNCaP_3_3	E2F1	E2F1	False
44340	Homo sapiens	GSM1207917	E2F1	LNCaP	Epithelium	Prostate	38.0	0.4157	0.973	1776.0	0.0396882579139	0.9658	2	3	5	44340_E2F1_LNCaP_2_3	E2F1	E2F1	False
45750	Homo sapiens	GSM935366	E2F1	HeLa_S3	Epithelium	Cervix	30.0	0.511	0.988	7699.0	0.13502375	0.9736	2	3	5	45750_E2F1_HeLa_S3_2_3	E2F1	E2F1	False
45754	Homo sapiens	GSM935484	E2F1	HeLa_S3	Epithelium	Cervix	31.0	0.5907	0.997	4441.0	0.04199275	0.9738	2	3	5	45754_E2F1_HeLa_S3_2_3	E2F1	E2F1	False
45991	Homo sapiens	GSM935477	E2F1	MCF_7	Epithelium	Breast	28.0	0.5369	0.982	7109.0	0.18031575	0.9762	2	3	5	45991_E2F1_MCF_7_2_3	E2F1	E2F1	False
53013	Homo sapiens	GSM1656410	E2F1	LNCaP_abl	Epithelium	Prostate	33.0	0.7606	0.977	7785.0	0.09281575	0.9690000000000001	3	3	6	53013_E2F1_LNCaP_abl_3_3	E2F1	E2F1	False
56252	Homo sapiens	GSM1526876	E2F1	None	Epithelium	Mammary Gland	38.0	0.6917	0.945	2924.0	0.04902825	0.9602	3	3	6	56252_E2F1_None_3_3	E2F1	E2F1	False
67454	Homo sapiens	GSM2046836	E2F1	None	Mesenchymal Stem Cell	Umbilical Cord	38.0	0.7793	0.789	998.0	0.0113405	0.935928809789	2	3	5	67454_E2F1_None_2_3	E2F1	E2F1	False
67455	Homo sapiens	GSM2046835	E2F1	None	Mesenchymal Stem Cell	Umbilical Cord	38.0	0.8039	0.8440000000000001	951.0	0.009931	0.954029677044	3	2	5	67455_E2F1_None_3_2	E2F1	E2F1	False
67456	Homo sapiens	GSM2046834	E2F1	None	Mesenchymal Stem Cell	Umbilical Cord	38.0	0.7839	0.67	2178.0	0.02821475	0.9672	2	3	5	67456_E2F1_None_2_3	E2F1	E2F1	False
67457	Homo sapiens	GSM2046833	E2F1	None	Mesenchymal Stem Cell	Umbilical Cord	38.0	0.7886	0.8320000000000001	1078.0	0.01035125	0.9223068552770001	3	3	6	67457_E2F1_None_3_3	E2F1	E2F1	False
67458	Homo sapiens	GSM2046832	E2F1	None	Mesenchymal Stem Cell	Umbilical Cord	38.0	0.7891	0.728	1253.0	0.013846500000000001	0.925	2	3	5	67458_E2F1_None_2_3	E2F1	E2F1	False
67459	Homo sapiens	GSM2046831	E2F1	None	Mesenchymal Stem Cell	Umbilical Cord	38.0	0.7849	0.7759999999999999	692.0	0.007396	0.926335174954	2	2	4	67459_E2F1_None_2_2	E2F1	E2F1	False
70857	Homo sapiens	GSM1693906	E2F1	U2OS	osteosarcoma	None	39.0	0.7575	0.973	442.0	0.0037255	0.922204213938	3	1	4	70857_E2F1_U2OS_3_1	E2F1	E2F1	False
70860	Homo sapiens	GSM1693900	E2F1	hTERT_RPE1	Epithelium	None	39.0	0.7556	0.963	620.0	0.00493975	0.9386180287620001	3	2	5	70860_E2F1_hTERT_RPE1_3_2	E2F1	E2F1	False
70953	Homo sapiens	GSM1976302	E2F1	Raji	B Lymphocyte	Blood	37.0	0.8081	0.922	2150.0	0.03677475	0.9662	3	3	6	70953_E2F1_Raji_3_3	E2F1	E2F1	False
70962	Homo sapiens	GSM1976292	E2F1	Raji	B Lymphocyte	Blood	39.0	0.8025	0.8190000000000001	1199.0	0.02063025	0.9572	3	3	6	70962_E2F1_Raji_3_3	E2F1	E2F1	False
75043	Homo sapiens	GSM2501567	E2F1	MDA_MB_231	None	Breast	37.0	0.8788	0.981	12717.0	0.2809115	0.9738	3	3	6	75043_E2F1_MDA_MB_231_3_3	E2F1	E2F1	False
75923	Homo sapiens	GSM2132555	E2F1	U266B1	Multiple myeloma cell	None	39.0	0.7687	0.9840000000000001	77.0	0.0033274602023899997	0.888544891641	3	1	4	75923_E2F1_U266B1_3_1	E2F1	E2F1	False
75924	Homo sapiens	GSM2132552	E2F1	MM1.S	Multiple myeloma cell	None	39.0	0.8123	0.9470000000000001	2476.0	0.033766500000000005	0.9726	3	3	6	75924_E2F1_MM1.S_3_3	E2F1	E2F1	False
1213	Homo sapiens	GSM608163	ELK1	HeLa_S3	Epithelium	Cervix	34.0	0.4463	0.978	624.0	0.00794925	0.959099556119	2	2	4	1213_ELK1_HeLa_S3_2_2	ELK1	ELK1	False
45636	Homo sapiens	GSM935345	ELK1	GM12878	B Lymphocyte	Blood	39.0	0.7891	0.995	1593.0	0.019059	0.96	3	3	6	45636_ELK1_GM12878_3_3	ELK1	ELK1	False
45729	Homo sapiens	GSM935326	ELK1	HeLa_S3	Epithelium	Cervix	39.0	0.7892	0.996	1462.0	0.023211000000000002	0.9670000000000001	3	3	6	45729_ELK1_HeLa_S3_3_3	ELK1	ELK1	False
45953	Homo sapiens	GSM1003620	ELK1	K562	Erythroblast	Bone Marrow	39.0	0.7756	0.9940000000000001	754.0	0.0110705	0.9432	3	3	6	45953_ELK1_K562_3_3	ELK1	ELK1	False
63321	Homo sapiens	ENCSR338QAC_1	ELK1	K562	Erythroblast	Bone Marrow	38.0	0.8269	0.985	2471.0	0.051215	0.9646	3	3	6	63321_ELK1_K562_3_3	ELK1	ELK1	False
63322	Homo sapiens	ENCSR338QAC_2	ELK1	K562	Erythroblast	Bone Marrow	38.0	0.8222	0.986	2218.0	0.0486065	0.9628	3	3	6	63322_ELK1_K562_3_3	ELK1	ELK1	False
63432	Homo sapiens	ENCSR382WLL_1	ELK1	MCF_7	Epithelium	Breast	38.0	0.9229999999999999	0.9420000000000001	450.0	0.009856499999999999	0.8931124106559999	3	1	4	63432_ELK1_MCF_7_3_1	ELK1	ELK1	False
63433	Homo sapiens	ENCSR382WLL_2	ELK1	MCF_7	Epithelium	Breast	38.0	0.9059	0.935	1298.0	0.029837	0.9362	3	3	6	63433_ELK1_MCF_7_3_3	ELK1	ELK1	False
64165	Homo sapiens	ENCSR664OKA_1	ELK1	IMR90	Fibroblast	Lung	39.0	0.7622	0.981	61.0	0.00153375	0.774509803922	3	1	4	64165_ELK1_IMR90_3_1	ELK1	ELK1	False
64166	Homo sapiens	ENCSR664OKA_2	ELK1	IMR90	Fibroblast	Lung	39.0	0.7711	0.882	191.0	0.0031175	0.9075268817200001	3	1	4	64166_ELK1_IMR90_3_1	ELK1	ELK1	False
1300	Homo sapiens	GSM604663	NR3C1	HeLa	Epithelium	Cervix	37.0	0.8175	0.935	3277.0	0.04051225	0.9668	3	3	6	1300_NR3C1_HeLa_3_3	NR3C1	GCR	False
1301	Homo sapiens	GSM604662	NR3C1	HeLa	Epithelium	Cervix	36.0	0.8189	0.917	114.0	0.00360325	0.924042686755	3	1	4	1301_NR3C1_HeLa_3_1	NR3C1	GCR	False
1302	Homo sapiens	GSM604653	NR3C1	HeLa	Epithelium	Cervix	37.0	0.7875	0.89	180.0	0.0054399999999999995	0.937994173949	3	1	4	1302_NR3C1_HeLa_3_1	NR3C1	GCR	False
